Afeganistão;Afghanistan;Cabul;AFG;AF
Papua Nova Guiné;Papua New Guinea;Porto Moresby;PNG;PG
Paquistão;Pakistan;Islamabade;PAK;PK
Paraguai;Paraguay;Assunção;PRY;PY
Peru;Peru;Lima;PER;PE
Polónia;Poland;Varsóvia;POL;PL
Portugal;Portugal;Lisboa;PRT;PT
Quénia;Kenya;Nairóbi;KEN;KE
Quirguistão;Kyrgyzstan;Bisqueque;KGZ;KG
Quiribáti;Kiribati;Taraua do Sul;KIR;KI
Reino Unido;United Kingdom;Londres;GBR;GB
República Centro-Africana;Central African Republic;Bangui;CAF;CF
República Checa;Czech Republic;Praga;CZE;CZ
República Democrática do Congo;Democratic Republic Of Congo;Quinxassa;COD;CD
República Dominicana;Dominican Republic;São Domingos;DOM;DO
Roménia;Romania;Bucareste;ROU;RO
Ruanda;Rwanda;Quigali;RWA;RW
Rússia;Russia;Moscovo;RUS;RU
Salomão;Solomon;Honiara;SLB;SB
Salvador;Savior;São Salvador;SLV;SV
Samoa;Samoa;Apia;WSM;WS
Santa Lúcia;Saint Lucia;Castries;LCA;LC
São Cristóvão e Neves;Saint Kitts And Nevis;Basseterre;KNA;KN
São Marinho;San Marino;São Marinho;SMR;SM
São Tomé e Príncipe;Sao Tome And Principe;São Tomé;STP;ST
São Vicente e Granadinas;Saint Vincent And The Grenadines;Kingstown;VCT;VC
Seicheles;Seychelles;Vitória;SYC;SC
Senegal;Senegal;Dacar;SEN;SN
Serra Leoa;Sierra Leone;Freetown;SLE;SL
Sérvia;Serbia;Belgrado;SRB;RS
Singapura;Singapore;Singapura;SGP;SG
Síria;Syria;Damasco;SYR;SY
Somália;Somalia;Mogadíscio;SOM;SO
Sri Lanca;Sri Lanka;Sri Jaiavardenapura-Cota;LKA;LK
Sudão;Sudan;Cartum;SDN;SD
Sudão do Sul;Southern Sudan;Juba;SSD;SS
Suécia;Sweden;Estocolmo;SWE;SE
Suíça;Switzerland;Berna;CHE;CH
Suriname;Suriname;Paramaribo;SUR;SR
Tailândia;Thailand;Banguecoque;THA;TH
Taiuã;Taiwan;Taipé;TWN;TW
Tajiquistão;Tajikistan;Duchambé;TJK;TJ
Tanzânia;Tanzania;Dodoma;TZA;TZ
Timor-Leste;East Timor;Díli;TLS;TL
Togo;Togo;Lomé;TGO;TG
Tonga;Tonga;Nucualofa;TON;TO
Trindade e Tobago;Trinidad And Tobago;Porto de Espanha;TTO;TT
Tunísia;Tunisia;Tunes;TUN;TN
Turcomenistão;Turkmenistan;Asgabate;TKM;TM
Turquia;Turkey;Ancara;TUR;TR
Tuvalu;Tuvalu;Funafuti;TUV;TV
Ucrânia;Ukraine;Quieve;UKR;UA
Uganda;Uganda;Campala;UGA;UG
Uruguai;Uruguay;Montevideu;URY;UY
Usbequistão;Uzbekistan;Tasquente;UZB;UZ
Vanuatu;Vanuatu;Porto Vila;VUT;VU
Vaticano;Vatican;Vaticano;VAT;VA
Venezuela;Venezuela;Caracas;VEN;VE
Vietname;Vietnam;Hanói;VNM;VN
Zâmbia;Zambia;Lusaca;ZMB;ZM
Zimbábue;Zimbabwe;Harare;ZWE;ZW
